Lugar;"COD IBGE";"IDHM (1991)";"IDHM (2000)";"IDHM (2010)"
"Maria Helena (PR)";411470;0,391;0,580;0,703
"Marialva (PR)";411480;0,519;0,647;0,735
"Marilândia do Sul (PR)";411490;0,418;0,590;0,691
"Marilena (PR)";411500;0,414;0,575;0,681
"Mariluz (PR)";411510;0,405;0,528;0,639
"Maringá (PR)";411520;0,608;0,740;0,808
"Mariópolis (PR)";411530;0,451;0,646;0,698
"Maripá (PR)";411535;0,520;0,704;0,758
"Marmeleiro (PR)";411540;0,388;0,594;0,722
"Marquinho (PR)";411545;0,228;0,433;0,614
"Marumbi (PR)";411550;0,467;0,604;0,721
"Matelândia (PR)";411560;0,483;0,646;0,725
"Matinhos (PR)";411570;0,522;0,635;0,743
"Mato Rico (PR)";411573;0,239;0,483;0,632
"Mauá da Serra (PR)";411575;0,389;0,526;0,652
"Medianeira (PR)";411580;0,545;0,665;0,763
"Mercedes (PR)";411585;0,481;0,654;0,740
"Mirador (PR)";411590;0,415;0,567;0,680
"Miraselva (PR)";411600;0,513;0,659;0,748
"Missal (PR)";411605;0,487;0,658;0,711
"Moreira Sales (PR)";411610;0,412;0,567;0,675
"Morretes (PR)";411620;0,450;0,573;0,686
"Munhoz de Melo (PR)";411630;0,454;0,646;0,726
"Nossa Senhora das Graças (PR)";411640;0,465;0,612;0,709
"Nova Aliança do Ivaí (PR)";411650;0,445;0,656;0,717
"Nova América da Colina (PR)";411660;0,394;0,563;0,698
"Nova Aurora (PR)";411670;0,479;0,649;0,733
"Nova Cantu (PR)";411680;0,369;0,528;0,658
"Nova Esperança (PR)";411690;0,512;0,631;0,722
"Nova Esperança do Sudoeste (PR)";411695;0,315;0,576;0,714
"Nova Fátima (PR)";411700;0,459;0,626;0,688
"Nova Laranjeiras (PR)";411705;0,298;0,528;0,642
"Nova Londrina (PR)";411710;0,498;0,681;0,758
"Nova Olímpia (PR)";411720;0,484;0,611;0,710
"Nova Prata do Iguaçu (PR)";411725;0,399;0,591;0,716
"Nova Santa Bárbara (PR)";411721;0,423;0,608;0,680
"Nova Santa Rosa (PR)";411722;0,511;0,669;0,731
"Nova Tebas (PR)";411727;0,280;0,535;0,651
"Novo Itacolomi (PR)";411729;0,392;0,596;0,710
"Ortigueira (PR)";411730;0,288;0,472;0,609
"Ourizona (PR)";411740;0,520;0,617;0,720
"Ouro Verde do Oeste (PR)";411745;0,462;0,609;0,709
"Paiçandu (PR)";411750;0,405;0,597;0,716
"Palmas (PR)";411760;0,451;0,568;0,660
"Palmeira (PR)";411770;0,484;0,629;0,718
"Palmital (PR)";411780;0,316;0,509;0,639
"Palotina (PR)";411790;0,560;0,704;0,768
"Paraíso do Norte (PR)";411800;0,464;0,634;0,746
"Paranacity (PR)";411810;0,485;0,629;0,717
"Paranaguá (PR)";411820;0,512;0,645;0,750
"Paranapoema (PR)";411830;0,432;0,612;0,709
"Paranavaí (PR)";411840;0,558;0,692;0,763
"Pato Bragado (PR)";411845;0,515;0,663;0,747
"Pato Branco (PR)";411850;0,560;0,717;0,782
"Paula Freitas (PR)";411860;0,439;0,592;0,717
"Paulo Frontin (PR)";411870;0,397;0,545;0,708
"Peabiru (PR)";411880;0,456;0,616;0,723
"Perobal (PR)";411885;0,411;0,584;0,713
"Pérola (PR)";411890;0,480;0,617;0,700
"Pérola D'Oeste (PR)";411900;0,462;0,603;0,726
"Piên (PR)";411910;0,376;0,578;0,694
"Pinhais (PR)";411915;0,510;0,657;0,751
"Pinhalão (PR)";411920;0,444;0,578;0,697
"Pinhal de São Bento (PR)";411925;0,308;0,524;0,695
"Pinhão (PR)";411930;0,360;0,526;0,654
"Piraí do Sul (PR)";411940;0,450;0,592;0,708
"Piraquara (PR)";411950;0,478;0,581;0,700
"Pitanga (PR)";411960;0,381;0,575;0,702
"Pitangueiras (PR)";411965;0,409;0,608;0,710
"Planaltina do Paraná (PR)";411970;0,466;0,601;0,705
"Planalto (PR)";411980;0,424;0,586;0,706
"Ponta Grossa (PR)";411990;0,548;0,676;0,763
"Pontal do Paraná (PR)";411995;0,409;0,622;0,738
"Porecatu (PR)";412000;0,515;0,647;0,738
"Porto Amazonas (PR)";412010;0,444;0,609;0,700
"Porto Barreiro (PR)";412015;0,327;0,544;0,688
"Porto Rico (PR)";412020;0,442;0,618;0,735
"Porto Vitória (PR)";412030;0,409;0,558;0,685
"Prado Ferreira (PR)";412033;0,432;0,619;0,710
"Pranchita (PR)";412035;0,429;0,638;0,752
"Presidente Castelo Branco (PR)";412040;0,473;0,631;0,713
"Primeiro de Maio (PR)";412050;0,493;0,633;0,701
"Prudentópolis (PR)";412060;0,390;0,544;0,676
"Quarto Centenário (PR)";412065;0,376;0,561;0,710
"Quatiguá (PR)";412070;0,499;0,622;0,714
"Quatro Barras (PR)";412080;0,485;0,654;0,742
"Quatro Pontes (PR)";412085;0,484;0,718;0,791
"Quedas do Iguaçu (PR)";412090;0,420;0,593;0,681
"Querência do Norte (PR)";412100;0,392;0,557;0,688
"Quinta do Sol (PR)";412110;0,439;0,596;0,715
"Quitandinha (PR)";412120;0,336;0,563;0,680
"Ramilândia (PR)";412125;0,426;0,517;0,630
"Rancho Alegre (PR)";412130;0,487;0,605;0,707
"Rancho Alegre D'Oeste (PR)";412135;0,394;0,584;0,704
"Realeza (PR)";412140;0,490;0,639;0,722
"Rebouças (PR)";412150;0,383;0,559;0,672
"Renascença (PR)";412160;0,422;0,591;0,733
"Reserva (PR)";412170;0,327;0,485;0,618
"Reserva do Iguaçu (PR)";412175;0,490;0,554;0,648
"Ribeirão Claro (PR)";412180;0,459;0,602;0,716
"Ribeirão do Pinhal (PR)";412190;0,450;0,600;0,701
"Rio Azul (PR)";412200;0,392;0,538;0,687
"Rio Bom (PR)";412210;0,443;0,594;0,729
"Rio Bonito do Iguaçu (PR)";412215;0,319;0,466;0,629
"Rio Branco do Ivaí (PR)";412217;0,275;0,473;0,640
"Rio Branco do Sul (PR)";412220;0,389;0,554;0,679
"Rio Negro (PR)";412230;0,531;0,678;0,760
"Rolândia (PR)";412240;0,537;0,659;0,739
"Roncador (PR)";412250;0,338;0,547;0,681
"Rondon (PR)";412260;0,478;0,610;0,713
"Rosário do Ivaí (PR)";412265;0,315;0,521;0,662
"Sabáudia (PR)";412270;0,473;0,635;0,740
"Salgado Filho (PR)";412280;0,359;0,561;0,700
"Salto do Itararé (PR)";412290;0,437;0,573;0,704
"Salto do Lontra (PR)";412300;0,393;0,599;0,718
"Santa Amélia (PR)";412310;0,468;0,571;0,653
"Santa Cecília do Pavão (PR)";412320;0,418;0,585;0,723
"Santa Cruz de Monte Castelo (PR)";412330;0,439;0,608;0,710
"Santa Fé (PR)";412340;0,484;0,631;0,705
"Santa Helena (PR)";412350;0,502;0,678;0,744
"Santa Inês (PR)";412360;0,471;0,617;0,717
"Santa Isabel do Ivaí (PR)";412370;0,483;0,647;0,720
"Santa Izabel do Oeste (PR)";412380;0,398;0,587;0,696
"Santa Lúcia (PR)";412382;0,364;0,574;0,687
"Santa Maria do Oeste (PR)";412385;0,282;0,475;0,609
"Santa Mariana (PR)";412390;0,452;0,601;0,700
"Santa Mônica (PR)";412395;0,403;0,568;0,704
"Santana do Itararé (PR)";412400;0,407;0,570;0,687
"Santa Tereza do Oeste (PR)";412402;0,430;0,601;0,705
"Santa Terezinha de Itaipu (PR)";412405;0,501;0,638;0,738
"Santo Antônio da Platina (PR)";412410;0,461;0,599;0,718
"Santo Antônio do Caiuá (PR)";412420;0,440;0,585;0,696
"Santo Antônio do Paraíso (PR)";412430;0,404;0,585;0,716
"Santo Antônio do Sudoeste (PR)";412440;0,406;0,576;0,671
"Santo Inácio (PR)";412450;0,485;0,628;0,739
"São Carlos do Ivaí (PR)";412460;0,437;0,575;0,682
"São Jerônimo da Serra (PR)";412470;0,364;0,532;0,637
"São João (PR)";412480;0,439;0,642;0,727
"São João do Caiuá (PR)";412490;0,423;0,585;0,664
"São João do Ivaí (PR)";412500;0,446;0,584;0,693
"São João do Triunfo (PR)";412510;0,325;0,503;0,629
"São Jorge D'Oeste (PR)";412520;0,433;0,609;0,722
"São Jorge do Ivaí (PR)";412530;0,554;0,669;0,743
"São Jorge do Patrocínio (PR)";412535;0,417;0,577;0,676
"São José da Boa Vista (PR)";412540;0,358;0,539;0,671
"São José das Palmeiras (PR)";412545;0,404;0,582;0,713
"São José dos Pinhais (PR)";412550;0,516;0,646;0,758
"São Manoel do Paraná (PR)";412555;0,423;0,631;0,725
"São Mateus do Sul (PR)";412560;0,434;0,599;0,719
"São Miguel do Iguaçu (PR)";412570;0,493;0,621;0,704
"São Pedro do Iguaçu (PR)";412575;0,442;0,581;0,683
"São Pedro do Ivaí (PR)";412580;0,503;0,634;0,717
"São Pedro do Paraná (PR)";412590;0,445;0,597;0,704
"São Sebastião da Amoreira (PR)";412600;0,428;0,597;0,715
"São Tomé (PR)";412610;0,468;0,598;0,725
"Sapopema (PR)";412620;0,346;0,504;0,655
"Sarandi (PR)";412625;0,441;0,605;0,695
"Saudade do Iguaçu (PR)";412627;0,401;0,577;0,699
"Sengés (PR)";412630;0,354;0,559;0,663
"Serranópolis do Iguaçu (PR)";412635;0,550;0,683;0,762
"Sertaneja (PR)";412640;0,523;0,668;0,725
"Sertanópolis (PR)";412650;0,527;0,672;0,723
"Siqueira Campos (PR)";412660;0,452;0,605;0,704
"Sulina (PR)";412665;0,397;0,614;0,693
"Tamarana (PR)";412667;0,360;0,504;0,621
"Tamboara (PR)";412670;0,452;0,637;0,731
"Tapejara (PR)";412680;0,414;0,584;0,703
"Tapira (PR)";412690;0,420;0,607;0,697
"Teixeira Soares (PR)";412700;0,409;0,575;0,671
"Telêmaco Borba (PR)";412710;0,508;0,644;0,734
"Terra Boa (PR)";412720;0,475;0,624;0,728
"Terra Rica (PR)";412730;0,495;0,599;0,710
"Terra Roxa (PR)";412740;0,485;0,622;0,714
"Tibagi (PR)";412750;0,371;0,522;0,664
"Tijucas do Sul (PR)";412760;0,360;0,502;0,636
"Toledo (PR)";412770;0,539;0,694;0,768
"Tomazina (PR)";412780;0,421;0,577;0,699
"Três Barras do Paraná (PR)";412785;0,402;0,568;0,681
"Tunas do Paraná (PR)";412788;0,280;0,442;0,611
"Tuneiras do Oeste (PR)";412790;0,400;0,565;0,695
"Tupãssi (PR)";412795;0,514;0,667;0,730
"Turvo (PR)";412796;0,336;0,491;0,672
"Ubiratã (PR)";412800;0,470;0,620;0,739
"Umuarama (PR)";412810;0,552;0,680;0,761
"União da Vitória (PR)";412820;0,521;0,663;0,740
"Uniflor (PR)";412830;0,449;0,586;0,720
"Uraí (PR)";412840;0,507;0,638;0,721
"Ventania (PR)";412853;0,328;0,541;0,650
"Vera Cruz do Oeste (PR)";412855;0,461;0,593;0,699
"Verê (PR)";412860;0,427;0,642;0,720
"Virmond (PR)";412865;0,380;0,572;0,722
"Vitorino (PR)";412870;0,464;0,592;0,702
"Wenceslau Braz (PR)";412850;0,427;0,586;0,687
"Xambrê (PR)";412880;0,408;0,606;0,706
"Angra dos Reis (RJ)";330010;0,492;0,599;0,724
"Aperibé (RJ)";330015;0,483;0,620;0,692
"Araruama (RJ)";330020;0,449;0,579;0,718
"Areal (RJ)";330022;0,491;0,611;0,684
"Armação dos Búzios (RJ)";330023;0,489;0,604;0,728
"Arraial do Cabo (RJ)";330025;0,513;0,632;0,733
"Barra do Piraí (RJ)";330030;0,541;0,626;0,733
"Barra Mansa (RJ)";330040;0,527;0,641;0,729
"Belford Roxo (RJ)";330045;0,468;0,570;0,684
"Bom Jardim (RJ)";330050;0,412;0,561;0,660
"Bom Jesus do Itabapoana (RJ)";330060;0,490;0,625;0,732
"Cabo Frio (RJ)";330070;0,515;0,614;0,735
"Cachoeiras de Macacu (RJ)";330080;0,455;0,580;0,700
"Cambuci (RJ)";330090;0,464;0,599;0,691
"Campos dos Goytacazes (RJ)";330100;0,505;0,618;0,716
"Cantagalo (RJ)";330110;0,472;0,612;0,709
"Carapebus (RJ)";330093;0,412;0,579;0,713
"Cardoso Moreira (RJ)";330115;0,386;0,520;0,648
"Carmo (RJ)";330120;0,502;0,621;0,696
"Casimiro de Abreu (RJ)";330130;0,491;0,619;0,726
"Comendador Levy Gasparian (RJ)";330095;0,463;0,597;0,685
"Conceição de Macabu (RJ)";330140;0,483;0,615;0,712
"Cordeiro (RJ)";330150;0,552;0,644;0,729
"Duas Barras (RJ)";330160;0,405;0,543;0,659
"Duque de Caxias (RJ)";330170;0,506;0,601;0,711
"Engenheiro Paulo de Frontin (RJ)";330180;0,497;0,604;0,722
"Guapimirim (RJ)";330185;0,405;0,572;0,698
"Iguaba Grande (RJ)";330187;0,458;0,626;0,761
"Itaboraí (RJ)";330190;0,415;0,553;0,693
"Itaguaí (RJ)";330200;0,483;0,589;0,715
"Italva (RJ)";330205;0,462;0,561;0,688
"Itaocara (RJ)";330210;0,497;0,627;0,713
"Itaperuna (RJ)";330220;0,511;0,624;0,730
"Itatiaia (RJ)";330225;0,513;0,653;0,737
"Japeri (RJ)";330227;0,419;0,529;0,659
"Laje do Muriaé (RJ)";330230;0,435;0,561;0,668
"Macaé (RJ)";330240;0,534;0,665;0,764
"Macuco (RJ)";330245;0,450;0,625;0,703
"Magé (RJ)";330250;0,455;0,573;0,709
"Mangaratiba (RJ)";330260;0,478;0,642;0,753
"Maricá (RJ)";330270;0,520;0,637;0,765
"Mendes (RJ)";330280;0,532;0,642;0,736
"Mesquita (RJ)";330285;0,543;0,634;0,737
"Miguel Pereira (RJ)";330290;0,505;0,642;0,745
"Miracema (RJ)";330300;0,502;0,615;0,713
"Natividade (RJ)";330310;0,481;0,626;0,730
"Nilópolis (RJ)";330320;0,565;0,656;0,753
"Niterói (RJ)";330330;0,681;0,771;0,837
"Nova Friburgo (RJ)";330340;0,537;0,654;0,745
"Nova Iguaçu (RJ)";330350;0,502;0,597;0,713
"Paracambi (RJ)";330360;0,479;0,615;0,720
"Paraíba do Sul (RJ)";330370;0,532;0,619;0,702
"Paraty (RJ)";330380;0,491;0,583;0,693
"Paty do Alferes (RJ)";330385;0,431;0,541;0,671
"Petrópolis (RJ)";330390;0,552;0,649;0,745
"Pinheiral (RJ)";330395;0,527;0,614;0,715
"Piraí (RJ)";330400;0,513;0,612;0,708
"Porciúncula (RJ)";330410;0,464;0,572;0,697
"Porto Real (RJ)";330411;0,445;0,568;0,713
"Quatis (RJ)";330412;0,493;0,591;0,690
"Queimados (RJ)";330414;0,448;0,550;0,680
"Quissamã (RJ)";330415;0,406;0,561;0,704
"Resende (RJ)";330420;0,560;0,660;0,768
"Rio Bonito (RJ)";330430;0,483;0,609;0,710
"Rio Claro (RJ)";330440;0,439;0,584;0,683
"Rio das Flores (RJ)";330450;0,499;0,603;0,680
"Rio das Ostras (RJ)";330452;0,445;0,620;0,773
"Rio de Janeiro (RJ)";330455;0,639;0,716;0,799
"Santa Maria Madalena (RJ)";330460;0,417;0,573;0,668
"Santo Antônio de Pádua (RJ)";330470;0,493;0,611;0,718
"São Fidélis (RJ)";330480;0,449;0,590;0,691
"São Francisco de Itabapoana (RJ)";330475;0,344;0,503;0,639
"São Gonçalo (RJ)";330490;0,543;0,641;0,739
"São João da Barra (RJ)";330500;0,484;0,548;0,671
"São João de Meriti (RJ)";330510;0,514;0,620;0,719
"São José de Ubá (RJ)";330513;0,416;0,542;0,652
"São José do Vale do Rio Preto (RJ)";330515;0,435;0,556;0,660
"São Pedro da Aldeia (RJ)";330520;0,476;0,598;0,712
"São Sebastião do Alto (RJ)";330530;0,400;0,554;0,646
"Sapucaia (RJ)";330540;0,473;0,586;0,675
"Saquarema (RJ)";330550;0,459;0,591;0,709
"Seropédica (RJ)";330555;0,469;0,586;0,713
"Silva Jardim (RJ)";330560;0,389;0,546;0,654
"Sumidouro (RJ)";330570;0,341;0,500;0,611
"Tanguá (RJ)";330575;0,364;0,520;0,654
"Teresópolis (RJ)";330580;0,502;0,627;0,730
"Trajano de Moraes (RJ)";330590;0,383;0,555;0,667
"Três Rios (RJ)";330600;0,522;0,627;0,725
"Valença (RJ)";330610;0,528;0,627;0,738
"Varre-Sai (RJ)";330615;0,385;0,522;0,659
"Vassouras (RJ)";330620;0,513;0,620;0,714
"Volta Redonda (RJ)";330630;0,580;0,682;0,771
"Acari (RN)";240010;0,430;0,557;0,679
"Açu (RN)";240020;0,399;0,536;0,661
"Afonso Bezerra (RN)";240030;0,343;0,456;0,585
"Água Nova (RN)";240040;0,309;0,411;0,616
"Alexandria (RN)";240050;0,330;0,467;0,606
"Almino Afonso (RN)";240060;0,387;0,493;0,624
"Alto do Rodrigues (RN)";240070;0,373;0,513;0,672
"Angicos (RN)";240080;0,401;0,528;0,624
"Antônio Martins (RN)";240090;0,294;0,435;0,578
"Apodi (RN)";240100;0,357;0,502;0,639
"Areia Branca (RN)";240110;0,415;0,550;0,682
"Arês (RN)";240120;0,329;0,463;0,606
"Augusto Severo (RN)";240130;0,263;0,452;0,621
"Baía Formosa (RN)";240140;0,370;0,460;0,609
"Baraúna (RN)";240145;0,285;0,414;0,574
"Barcelona (RN)";240150;0,250;0,413;0,566
"Bento Fernandes (RN)";240160;0,255;0,371;0,582
"Bodó (RN)";240165;0,136;0,417;0,629
"Bom Jesus (RN)";240170;0,356;0,425;0,584
"Brejinho (RN)";240180;0,337;0,434;0,592
"Caiçara do Norte (RN)";240185;0,326;0,424;0,574
"Caiçara do Rio do Vento (RN)";240190;0,274;0,428;0,587
"Caicó (RN)";240200;0,499;0,613;0,710
"Campo Redondo (RN)";240210;0,345;0,479;0,626
"Canguaretama (RN)";240220;0,306;0,418;0,579
"Caraúbas (RN)";240230;0,328;0,460;0,638
"Carnaúba dos Dantas (RN)";240240;0,439;0,590;0,659
"Carnaubais (RN)";240250;0,352;0,481;0,589
"Ceará-Mirim (RN)";240260;0,355;0,477;0,616
"Cerro Corá (RN)";240270;0,308;0,433;0,607
"Coronel Ezequiel (RN)";240280;0,329;0,416;0,587
"Coronel João Pessoa (RN)";240290;0,263;0,408;0,578
"Cruzeta (RN)";240300;0,412;0,560;0,654
"Currais Novos (RN)";240310;0,470;0,572;0,691
"Doutor Severiano (RN)";240320;0,330;0,433;0,621
"Encanto (RN)";240330;0,333;0,453;0,629
"Equador (RN)";240340;0,350;0,494;0,623
"Espírito Santo (RN)";240350;0,273;0,402;0,558
"Extremoz (RN)";240360;0,379;0,528;0,660
"Felipe Guerra (RN)";240370;0,336;0,478;0,636
"Fernando Pedroza (RN)";240375;0,310;0,476;0,597
"Florânia (RN)";240380;0,351;0,492;0,642
"Francisco Dantas (RN)";240390;0,341;0,470;0,606
"Frutuoso Gomes (RN)";240400;0,358;0,461;0,597
"Galinhos (RN)";240410;0,303;0,417;0,564
"Goianinha (RN)";240420;0,320;0,476;0,638
"Governador Dix-Sept Rosado (RN)";240430;0,337;0,450;0,592
"Grossos (RN)";240440;0,330;0,495;0,664
"Guamaré (RN)";240450;0,344;0,444;0,626
"Ielmo Marinho (RN)";240460;0,246;0,381;0,550
"Ipanguaçu (RN)";240470;0,307;0,452;0,603
"Ipueira (RN)";240480;0,429;0,510;0,679
"Itajá (RN)";240485;0,300;0,454;0,624
"Itaú (RN)";240490;0,408;0,517;0,614
"Jaçanã (RN)";240500;0,341;0,458;0,604
"Jandaíra (RN)";240510;0,272;0,413;0,569
"Janduís (RN)";240520;0,339;0,471;0,615
"Januário Cicco (RN)";240530;0,310;0,424;0,574
"Japi (RN)";240540;0,301;0,395;0,569
"Jardim de Angicos (RN)";240550;0,303;0,422;0,565
"Jardim de Piranhas (RN)";240560;0,387;0,460;0,603
"Jardim do Seridó (RN)";240570;0,416;0,571;0,663
"João Câmara (RN)";240580;0,340;0,457;0,595
"João Dias (RN)";240590;0,234;0,358;0,530
"José da Penha (RN)";240600;0,309;0,445;0,608
"Jucurutu (RN)";240610;0,303;0,449;0,601
"Jundiá (RN)";240615;0,233;0,404;0,595
"Lagoa D'Anta (RN)";240620;0,300;0,416;0,601
"Lagoa de Pedras (RN)";240630;0,236;0,366;0,553
"Lagoa de Velhos (RN)";240640;0,321;0,472;0,589
"Lagoa Nova (RN)";240650;0,302;0,444;0,585
"Lagoa Salgada (RN)";240660;0,290;0,357;0,582
"Lajes (RN)";240670;0,351;0,486;0,624
"Lajes Pintadas (RN)";240680;0,340;0,499;0,625
"Lucrécia (RN)";240690;0,400;0,507;0,646
"Luís Gomes (RN)";240700;0,319;0,425;0,608
"Macaíba (RN)";240710;0,368;0,508;0,640
"Macau (RN)";240720;0,405;0,556;0,665
"Major Sales (RN)";240725;0,299;0,462;0,617
"Marcelino Vieira (RN)";240730;0,261;0,425;0,609
"Martins (RN)";240740;0,371;0,516;0,622
"Maxaranguape (RN)";240750;0,323;0,425;0,608
"Messias Targino (RN)";240760;0,377;0,472;0,644
"Montanhas (RN)";240770;0,294;0,408;0,557
"Monte Alegre (RN)";240780;0,327;0,465;0,609
"Monte das Gameleiras (RN)";240790;0,322;0,433;0,598
"Mossoró (RN)";240800;0,470;0,596;0,720
"Natal (RN)";240810;0,572;0,664;0,763
"Nísia Floresta (RN)";240820;0,362;0,484;0,622
"Nova Cruz (RN)";240830;0,327;0,465;0,629
"Olho-D'Água do Borges (RN)";240840;0,347;0,477;0,585
"Ouro Branco (RN)";240850;0,394;0,542;0,645
"Paraná (RN)";240860;0,317;0,427;0,589
"Paraú (RN)";240870;0,332;0,486;0,603
"Parazinho (RN)";240880;0,238;0,385;0,549
"Parelhas (RN)";240890;0,431;0,540;0,676
"Parnamirim (RN)";240325;0,472;0,629;0,766
"Passa E Fica (RN)";240910;0,336;0,445;0,606
"Passagem (RN)";240920;0,368;0,464;0,589
"Patu (RN)";240930;0,388;0,515;0,618
"Pau dos Ferros (RN)";240940;0,447;0,584;0,678
"Pedra Grande (RN)";240950;0,268;0,419;0,559
"Pedra Preta (RN)";240960;0,279;0,388;0,558
"Pedro Avelino (RN)";240970;0,289;0,469;0,583
"Pedro Velho (RN)";240980;0,299;0,427;0,568
"Pendências (RN)";240990;0,377;0,493;0,631
"Pilões (RN)";241000;0,332;0,443;0,614
"Poço Branco (RN)";241010;0,295;0,426;0,587
"Portalegre (RN)";241020;0,326;0,452;0,621
"Porto do Mangue (RN)";241025;0,236;0,395;0,590
"Presidente Juscelino (RN)";241030;0,305;0,444;0,563
"Pureza (RN)";241040;0,286;0,431;0,567
"Rafael Fernandes (RN)";241050;0,405;0,489;0,608
"Rafael Godeiro (RN)";241060;0,375;0,501;0,654
"Riacho da Cruz (RN)";241070;0,321;0,443;0,584
"Riacho de Santana (RN)";241080;0,303;0,441;0,591
"Riachuelo (RN)";241090;0,309;0,459;0,592
"Rio do Fogo (RN)";240895;0,275;0,398;0,569
"Rodolfo Fernandes (RN)";241100;0,330;0,496;0,604
"Ruy Barbosa (RN)";241110;0,208;0,410;0,605
"Santa Cruz (RN)";241120;0,394;0,513;0,635
"Santa Maria (RN)";240933;0,237;0,408;0,590
"Santana do Matos (RN)";241140;0,275;0,431;0,591
"Santana do Seridó (RN)";241142;0,366;0,526;0,642
"Santo Antônio (RN)";241150;0,356;0,483;0,620
"São Bento do Norte (RN)";241160;0,327;0,458;0,555
"São Bento do Trairí (RN)";241170;0,340;0,445;0,595
"São Fernando (RN)";241180;0,350;0,498;0,608
"São Francisco do Oeste (RN)";241190;0,333;0,484;0,628
"São Gonçalo do Amarante (RN)";241200;0,395;0,524;0,661
"São João do Sabugi (RN)";241210;0,417;0,533;0,655
"São José de Mipibu (RN)";241220;0,363;0,494;0,611
"São José do Campestre (RN)";241230;0,321;0,448;0,615
"São José do Seridó (RN)";241240;0,435;0,588;0,694
"São Miguel (RN)";241250;0,310;0,451;0,606
"São Miguel do Gostoso (RN)";241255;0,218;0,403;0,591
"São Paulo do Potengi (RN)";241260;0,341;0,475;0,622
"São Pedro (RN)";241270;0,323;0,392;0,589
"São Rafael (RN)";241280;0,311;0,469;0,611
"São Tomé (RN)";241290;0,315;0,432;0,585
"São Vicente (RN)";241300;0,377;0,492;0,642
"Senador Elói de Souza (RN)";241310;0,309;0,434;0,583
"Senador Georgino Avelino (RN)";241320;0,310;0,486;0,570
"Serra de São Bento (RN)";241330;0,291;0,417;0,582
"Serra do Mel (RN)";241335;0,282;0,463;0,614
"Serra Negra do Norte (RN)";241340;0,332;0,454;0,597
"Serrinha (RN)";241350;0,257;0,402;0,592
"Serrinha dos Pintos (RN)";241355;0,309;0,460;0,598
"Severiano Melo (RN)";241360;0,322;0,469;0,604
"Sítio Novo (RN)";241370;0,261;0,410;0,572
"Taboleiro Grande (RN)";241380;0,373;0,491;0,612
"Taipu (RN)";241390;0,257;0,396;0,569
"Tangará (RN)";241400;0,322;0,454;0,608
"Tenente Ananias (RN)";241410;0,299;0,405;0,592
"Tenente Laurentino Cruz (RN)";241415;0,287;0,462;0,623
"Tibau (RN)";241105;0,316;0,503;0,635
"Tibau do Sul (RN)";241420;0,342;0,511;0,645
"Timbaúba dos Batistas (RN)";241430;0,431;0,546;0,640
"Touros (RN)";241440;0,285;0,404;0,572
"Triunfo Potiguar (RN)";241445;0,241;0,393;0,602
"Umarizal (RN)";241450;0,396;0,482;0,618
"Upanema (RN)";241460;0,327;0,416;0,596
"Várzea (RN)";241470;0,342;0,437;0,626
"Venha-Ver (RN)";241475;0,202;0,334;0,555
"Vera Cruz (RN)";241480;0,280;0,466;0,587
"Viçosa (RN)";241490;0,323;0,468;0,592
"Vila Flor (RN)";241500;0,320;0,418;0,576
"Alta Floresta D'Oeste (RO)";110001;0,329;0,483;0,641
"Alto Alegre dos Parecis (RO)";110037;0,241;0,402;0,592
"Alto Paraíso (RO)";110040;0,269;0,446;0,625
"Alvorada D'Oeste (RO)";110034;0,313;0,469;0,643
"Ariquemes (RO)";110002;0,432;0,556;0,702
"Buritis (RO)";110045;0,325;0,415;0,616
"Cabixi (RO)";110003;0,309;0,488;0,650
"Cacaulândia (RO)";110060;0,283;0,454;0,646
"Cacoal (RO)";110004;0,407;0,567;0,718
"Campo Novo de Rondônia (RO)";110070;0,293;0,432;0,593
"Candeias do Jamari (RO)";110080;0,366;0,478;0,649
"Castanheiras (RO)";110090;0,221;0,498;0,658
"Cerejeiras (RO)";110005;0,386;0,542;0,692
"Chupinguaia (RO)";110092;0,281;0,479;0,652
"Colorado do Oeste (RO)";110006;0,376;0,545;0,685
"Corumbiara (RO)";110007;0,203;0,401;0,613
"Costa Marques (RO)";110008;0,425;0,486;0,611
"Cujubim (RO)";110094;0,237;0,425;0,612
"Espigão D'Oeste (RO)";110009;0,388;0,501;0,672
"Governador Jorge Teixeira (RO)";110100;0,217;0,380;0,596
"Guajará-Mirim (RO)";110010;0,468;0,573;0,657
"Itapuã do Oeste (RO)";110110;0,349;0,478;0,614
"Jaru (RO)";110011;0,352;0,514;0,689
"Ji-Paraná (RO)";110012;0,433;0,564;0,714
"Machadinho D'Oeste (RO)";110013;0,286;0,449;0,596
"Ministro Andreazza (RO)";110120;0,277;0,467;0,638
"Mirante da Serra (RO)";110130;0,254;0,470;0,643
"Monte Negro (RO)";110140;0,270;0,435;0,607
"Nova Brasilândia D'Oeste (RO)";110014;0,272;0,459;0,643
"Nova Mamoré (RO)";110033;0,336;0,446;0,587
"Nova União (RO)";110143;0,228;0,405;0,587
"Novo Horizonte do Oeste (RO)";110050;0,199;0,442;0,634
"Ouro Preto do Oeste (RO)";110015;0,382;0,533;0,682
